Date,Port,At_Berth,At_Anchorage,Waiting_Ratio,Remark,Source_File
2026-07-03,Chennai,9.0,2.0,0.18181818181818182,2 Crude Oil Tankers Waiting for Agent Confirmation,page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Cochin,6.0,0.0,0.0,,page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Deendayal,19.0,35.0,0.6481481481481481,"Ready-29, Not Ready-6",page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Haldia Dock Complex,8.0,16.0,0.6666666666666666,"To Berth on Date-5, Programmed to berth on date-1, Non Port-10",page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,J.N.P.A,12.0,3.0,0.2,Waiting for berth -3,page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Kamarajar,3.0,8.0,0.7272727272727273,"Awaiting berth-3, Awaiting receiver readiness-4, Mv amethyst ace_Re-anchored-1",page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Kolkata Dock System,7.0,0.0,0.0,,page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Mormugao,6.0,2.0,0.25,Waiting for dedicated berth-2,page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Mumbai,16.0,0.0,0.0,,page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,New Mangalore,9.0,8.0,0.47058823529411764,"Receiver not Ready-6, Shipper not Ready-1, Want of Berth-1",page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Paradip,21.0,20.0,0.4878048780487805,"Vessel Ready-13, Vessel Not Ready-7",page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,V.O.Chidambaranar,11.0,4.0,0.26666666666666666,"Shifted to OR-1, Not Ready-1, Ready-2",page-pdf-file20260706165727111869341783337248.pdf
2026-07-03,Visakhapatnam,21.0,14.0,0.4,"Receivers not ready due to documents not submitted -8, Shippers not ready due to documents not submitted -3, Berthing today at OR2-1, Berthing today at OR3-1, Berthing today at SPM-1",page-pdf-file20260706165727111869341783337248.pdf
2026-07-07,Chennai,6.0,2.0,0.25,2 Crude Oil Tankers Waiting for Agent Confirmation.,page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,Cochin,1.0,0.0,0.0,,page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,Deendayal,21.0,38.0,0.6440677966101694,"Ready-21, Not Ready-17",page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,Haldia Dock Complex,9.0,10.0,0.5263157894736842,"To Berth on Date-2, Non Port-8",page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,J.N.P.A,13.0,3.0,0.1875,Waiting for berth -3,page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,Kamarajar,6.0,5.0,0.45454545454545453,"Awaiting berth-3, Awaiting receiver readiness-2",page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,Kolkata Dock System,9.0,0.0,0.0,,page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,Mormugao,3.0,2.0,0.4,Waiting for dedicated coal berth-2,page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,Mumbai,16.0,0.0,0.0,,page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,New Mangalore,11.0,10.0,0.47619047619047616,"Receiver not Ready-7, Shipper not Ready-1, Want of Berth-1, Non-Window Vessel-1",page-pdf-file20260707161053921470231783420853.pdf
2026-07-07,Paradip,16.0,34.0,0.68,"Vessel Ready-16, Vessel Not Ready-18",page-pdf-file20260707161053921470231783420853.pdf
